Name: CCTV-1, URL: http://180.165.7.10:4022/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1085 ms, Speed: 0.38 M/s, Resolution: 1920x1080
Name: CETV-1, URL: http://123.118.230.51:9090/rtp/239.3.1.57:8152, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 318 ms, Speed: 0.21 M/s, Resolution: 1920x1080
Name: CETV-2, URL: http://123.118.230.51:9090/rtp/239.3.1.54:4120, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 305 ms, Speed: 0.23 M/s, Resolution: 720x576
Name: CETV-2, URL: http://14.154.191.61:4022/rtp/239.77.1.69:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.21 M/s, Resolution: None
Name: CETV-2, URL: http://14.154.191.61:4022/rtp/239.77.0.28:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 343 ms, Speed: 0.10 M/s, Resolution: None
Name: CETV-1, URL: http://14.154.191.61:4022/rtp/239.77.1.222:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.09 M/s, Resolution: None
Name: CETV-4, URL: http://180.165.7.10:4022/rtp/233.18.204.111:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 809 ms, Speed: 0.54 M/s, Resolution: 1920x1080
Name: CETV-4, URL: http://123.118.230.51:9090/rtp/239.3.1.56:4120, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 312 ms, Speed: 0.23 M/s, Resolution: 720x576
Name: CETV-4, URL: http://14.154.191.61:4022/rtp/239.253.43.114:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 343 ms, Speed: 0.38 M/s, Resolution: None
Name: CGTN, URL: http://123.118.230.51:9090/rtp/239.3.1.215:4220, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 323 ms, Speed: 0.23 M/s, Resolution: 1920x1080
Name: CETV-4, URL: http://14.154.191.61:4022/rtp/239.253.43.40:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.24 M/s, Resolution: None
Name: CGTN, URL: http://14.154.191.61:4022/rtp/239.77.1.27:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.20 M/s, Resolution: None
Name: CGTN, URL: http://14.154.191.61:4022/rtp/239.77.0.45:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 331 ms, Speed: 0.08 M/s, Resolution: None
Name: CGTN, URL: http://14.154.191.61:4022/rtp/239.77.0.199:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.19 M/s, Resolution: 1920x1080
Name: 风云足球, URL: http://14.154.191.61:4022/rtp/239.253.43.14:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.49 M/s, Resolution: None
Name: 风云足球, URL: http://14.154.191.61:4022/rtp/239.253.43.20:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.32 M/s, Resolution: None
Name: 风云足球, URL: http://180.165.7.10:4022/rtp/233.18.204.176:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1155 ms, Speed: 0.35 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: http://123.118.230.51:9090/rtp/239.3.1.242:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 329 ms, Speed: 0.45 M/s, Resolution: 1920x1080
Name: 高尔夫网球, URL: http://180.165.7.10:4022/rtp/233.18.204.181:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 800 ms, Speed: 0.18 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: http://123.118.230.51:9090/rtp/239.3.1.115:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 311 ms, Speed: 0.88 M/s, Resolution: 1920x1080
Name: 北京影视, URL: http://123.118.230.51:9090/rtp/239.3.1.158:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 348 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京财经, URL: http://123.118.230.51:9090/rtp/239.3.1.116:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 321 ms, Speed: 0.28 M/s, Resolution: 1920x1080
Name: 高尔夫网球, URL: http://14.154.191.61:4022/rtp/239.253.43.12:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 331 ms, Speed: 0.20 M/s, Resolution: None
Name: 北京体育休闲, URL: http://123.118.230.51:9090/rtp/239.3.1.243:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 350 ms, Speed: 0.32 M/s, Resolution: 1920x1080
Name: 北京生活, URL: http://123.118.230.51:9090/rtp/239.3.1.117:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 312 ms, Speed: 0.26 M/s, Resolution: 1920x1080
Name: 高尔夫网球, URL: http://14.154.191.61:4022/rtp/239.253.43.22:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.15 M/s, Resolution: None
Name: 北京新闻, URL: http://123.118.230.51:9090/rtp/239.3.1.159:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 320 ms, Speed: 0.26 M/s, Resolution: 1920x1080
Name: 北京国际, URL: http://123.118.230.51:9090/rtp/239.3.1.235:8000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 325 ms, Speed: 0.38 M/s, Resolution: 1920x1080
Name: 睛彩篮球, URL: http://14.154.191.61:4022/rtp/239.77.1.21:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.20 M/s, Resolution: None
Name: 睛彩竞技, URL: http://123.118.230.51:9090/rtp/239.3.1.125:8001, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 330 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: 广东卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.27:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.00 M/s, Resolution: None
Name: 睛彩竞技, URL: http://14.154.191.61:4022/rtp/239.77.1.20:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 871 ms, Speed: 0.31 M/s, Resolution: None
Name: 广东卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.203:2000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 324 ms, Speed: 0.00 M/s, Resolution: None
Name: 睛彩篮球, URL: http://123.118.230.51:9090/rtp/239.3.1.126:8001, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 308 ms, Speed: 0.96 M/s, Resolution: 1920x1080
Name: 广东卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.65:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.55 M/s, Resolution: 3840x2160
Name: 广东卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.218:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 462 ms, Speed: 0.38 M/s, Resolution: 3840x2160
Name: 广东卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.66:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.78 M/s, Resolution: None
Name: 浙江卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.229:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1356 ms, Speed: 0.38 M/s, Resolution: 3840x2160
Name: 浙江卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.114:3004, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 327 ms, Speed: 0.56 M/s, Resolution: 0x0
Name: 浙江卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.58:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.77 M/s, Resolution: 3840x2160
Name: 湖北卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.138:8044, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 322 ms, Speed: 0.48 M/s, Resolution: 1920x1080
Name: 湖北卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.95:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 352 ms, Speed: 0.44 M/s, Resolution: None
Name: 湖北卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.128:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.74 M/s, Resolution: None
Name: 黑龙江卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.93:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.43 M/s, Resolution: None
Name: 黑龙江卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.124:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.20 M/s, Resolution: None
Name: 湖北卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.174:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.27 M/s, Resolution: None
Name: 湖北卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.93:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.36 M/s, Resolution: None
Name: 黑龙江卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.6:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 331 ms, Speed: 0.34 M/s, Resolution: None
Name: 黑龙江卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.133:8016, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 305 ms, Speed: 0.99 M/s, Resolution: 1920x1080
Name: 黑龙江卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.179:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.48 M/s, Resolution: None
Name: 安徽卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.183:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.43 M/s, Resolution: None
Name: 安徽卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.211:8064, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 323 ms, Speed: 0.64 M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.92:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.10 M/s, Resolution: None
Name: 重庆卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.182:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 326 ms, Speed: 0.25 M/s, Resolution: None
Name: 东方卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.59:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.63 M/s, Resolution: 3840x2160
Name: 重庆卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.162:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.20 M/s, Resolution: None
Name: 东方卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.119:3006, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 313 ms, Speed: 0.50 M/s, Resolution: 0x0
Name: 东方卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.224:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 452 ms, Speed: 0.54 M/s, Resolution: 3840x2160
Name: 重庆卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.122:8160, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 321 ms, Speed: 0.98 M/s, Resolution: 1920x1080
Name: 东南卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.156:8148, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 318 ms, Speed: 0.35 M/s, Resolution: 1920x1080
Name: 东南卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.146:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 317 ms, Speed: 0.09 M/s, Resolution: None
Name: 广西卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.139:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.24 M/s, Resolution: None
Name: 广西卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.39:8300, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 320 ms, Speed: 0.24 M/s, Resolution: 720x576
Name: 东南卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.104:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 332 ms, Speed: 0.21 M/s, Resolution: None
Name: 甘肃卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.189:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.19 M/s, Resolution: None
Name: 贵州卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.230:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 332 ms, Speed: 0.40 M/s, Resolution: None
Name: 甘肃卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.57:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.10 M/s, Resolution: None
Name: 广西卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.36:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.13 M/s, Resolution: None
Name: 贵州卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.149:8076, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 309 ms, Speed: 0.99 M/s, Resolution: 1920x1080
Name: 贵州卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.221:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.08 M/s, Resolution: None
Name: 河北卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.148:8072, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 318 ms, Speed: 0.93 M/s, Resolution: 1920x1080
Name: 海南卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.35:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.20 M/s, Resolution: None
Name: 河北卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.148:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.51 M/s, Resolution: None
Name: 海南卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.101:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.10 M/s, Resolution: None
Name: 河南卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.229:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 331 ms, Speed: 0.07 M/s, Resolution: 0x0
Name: 河北卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.214:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 336 ms, Speed: 0.09 M/s, Resolution: 0x0
Name: 吉林卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.150:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.42 M/s, Resolution: 1920x1080
Name: 河南卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.17:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.14 M/s, Resolution: None
Name: 河南卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.50:8184, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 319 ms, Speed: 0.98 M/s, Resolution: 1920x1080
Name: 吉林卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.240:8172, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 318 ms, Speed: 0.58 M/s, Resolution: 1920x1080
Name: 吉林卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.111:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.58 M/s, Resolution: None
Name: 江苏卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.113:3003, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 323 ms, Speed: 0.50 M/s, Resolution: 3840x2160
Name: 江苏卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.226:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 544 ms, Speed: 0.56 M/s, Resolution: 3840x2160
Name: 江苏卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.57:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.78 M/s, Resolution: None
Name: 江西卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.149:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.48 M/s, Resolution: None
Name: 江西卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.219:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 336 ms, Speed: 0.24 M/s, Resolution: None
Name: 江西卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.123:8164, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 325 ms, Speed: 0.22 M/s, Resolution: 1920x1080
Name: 辽宁卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.210:8056, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 312 ms, Speed: 0.66 M/s, Resolution: 1920x1080
Name: 辽宁卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.103:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 326 ms, Speed: 0.32 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.43:8176, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 324 ms, Speed: 0.24 M/s, Resolution: 720x576
Name: 辽宁卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.123:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.12 M/s, Resolution: None
Name: 宁夏卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.49:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.36 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.70:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.13 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.55:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.06 M/s, Resolution: None
Name: 宁夏卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.246:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.13 M/s, Resolution: None
Name: 宁夏卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.28:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.10 M/s, Resolution: None
Name: 青海卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.44:8184, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 322 ms, Speed: 0.23 M/s, Resolution: 720x576
Name: 宁夏卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.73:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 333 ms, Speed: 0.07 M/s, Resolution: None
Name: 青海卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.125:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 1352 ms, Speed: 0.08 M/s, Resolution: None
Name: 山东卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.144:3005, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 312 ms, Speed: 0.52 M/s, Resolution: 3840x2160
Name: 青海卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.70:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.17 M/s, Resolution: None
Name: 山东卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.228:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 517 ms, Speed: 0.51 M/s, Resolution: 3840x2160
Name: 山西卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.42:8172, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 318 ms, Speed: 0.22 M/s, Resolution: 720x576
Name: 山东卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.61:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 332 ms, Speed: 0.15 M/s, Resolution: None
Name: 陕西卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.41:8140, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 314 ms, Speed: 0.24 M/s, Resolution: 720x576
Name: 山西卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.69:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.18 M/s, Resolution: None
Name: 山西卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.74:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.15 M/s, Resolution: None
Name: 深圳卫视4K, URL: http://180.165.7.10:4022/rtp/233.18.204.219:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 503 ms, Speed: 0.58 M/s, Resolution: 3840x2160
Name: 陕西卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.68:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 2021 ms, Speed: 0.06 M/s, Resolution: None
Name: 陕西卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.54:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 1334 ms, Speed: 0.13 M/s, Resolution: None
Name: 深圳卫视4K, URL: http://123.118.230.51:9090/rtp/239.3.1.202:2000, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 312 ms, Speed: 0.00 M/s, Resolution: None
Name: 深圳卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.0.67:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.74 M/s, Resolution: None
Name: 深圳卫视4K, URL: http://14.154.191.61:4022/rtp/239.77.1.14:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 335 ms, Speed: 0.42 M/s, Resolution: 3840x2160
Name: 三沙卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.155:4120, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 317 ms, Speed: 0.26 M/s, Resolution: 720x576
Name: 天津卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.97:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 337 ms, Speed: 0.14 M/s, Resolution: None
Name: 天津卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.141:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 309 ms, Speed: 0.51 M/s, Resolution: 1920x1080
